"uuid","start_date","end_date","worker","work","address","closed_lines","comment","okrug_name","geom","customer","event_work_type_name","event_type_name","available_lanes","speed_reduced"
eec7d159-32e8-414b-8525-d89cb5d108a0,2025-08-11 00:01:00.000,2025-08-19 23:59:00.000,"АО ""ОЭК""",Электрокабель,"ул. Рузская (в районе д.96, к.4 по проспекту Вернадского)",,Аварийно-восстановительные работы,административный округ Западный,"LINESTRING (37.4769830703735 55.6513873539543, 37.4770045280457 55.6509665198386)","АО ""ОЭК""",Работы ЖКХиБ,Ремонтные работы,,
ef132f33-770f-4f09-9c96-0d0d098c1a9e,2025-05-27 00:01:00.000,2025-06-04 23:59:00.000,"ПАО ""Россети Московский регион""",Электрокабель,местный пр-д (в районе д.15 по ул. Кировоградская),,Аварийно-восстановительные работы,административный округ Южный,"LINESTRING (37.6063203801286 55.6102670175534, 37.6067066181973 55.6102185452699)","ПАО ""Россети Московский регион""",Работы ЖКХиБ,Ремонтные работы,,
ef495885-ba08-42cf-b901-83ca16a5b0ea,2025-04-10 00:00:00.000,2025-06-01 23:59:00.000,"ООО ""Горстройпроект""",Выполнение ремонтно-восстановительных работ улиц и общественных пространств города Москвы,"Сретенский б-р (от ул. Мясницкая до ул. Сретенка, в сторону ул. Сретенка)",,,административный округ Центральный,"LINESTRING (37.637711 55.765517, 37.637582 55.765569, 37.637565 55.765576, 37.637467 55.765615, 37.637466 55.765615, 37.637465 55.765616, 37.637365 55.765663, 37.637346 55.765672, 37.637335 55.765677, 37.637296 55.765695, 37.637289 55.765698, 37.63725 55.765716, 37.637085 55.765794, 37.636735 55.765957, 37.636732 55.765958, 37.636731 55.765959, 37.636608 55.766019, 37.63649 55.766078, 37.636488 55.766078, 37.636488 55.766079, 37.636413 55.766113, 37.63634 55.766146, 37.636197 55.766205, 37.63611 55.766238, 37.636109 55.766238, 37.636108 55.766238, 37.63601 55.766275, 37.635783 55.766358, 37.635485 55.766448, 37.635154 55.766517, 37.634809 55.766576, 37.634737 55.766588, 37.634736 55.766588, 37.634736 55.766588, 37.634664 55.766598, 37.634664 55.766598, 37.63466 55.766599, 37.63432 55.766647, 37.633512 55.766745, 37.632948 55.766794, 37.631956 55.766858, 37.631946 55.766859, 37.631944 55.766859, 37.631678 55.766877, 37.631676 55.766877, 37.631673 55.766877, 37.631565 55.766884)","АНО ""Развитие Городских Технологий""",Коммерческие организации,Ремонтные работы,,
ef7d4a21-9a91-4b0e-a40d-93fd6f6f88a9,2025-06-03 00:01:00.000,2025-06-20 23:59:00.000,ГУП «Мосводосток»,"Проведение работ по объекту: «Прокладка сети водоотведения поверхностных сточных вод ГУП «Мосводосток» по адресу: г. Москва, р-н Лефортово, ул. Золоторожский Вал, вл.11/14 и вл.11/15 (мкр. ограниченный ул. Золоторожский Вал, пр. завода Серп и Молот, ш. Энтузиастов, пр. 6626, уч.14, уч.15)»","пересечение Верхнего Золоторожского пер. и Таможенного пр. (Таможенный пр., д.8к1)",1,"частичное занятие 1 полосы, с ликвидацией парковочного пространства и обустройством временного уширения",административный округ Юго-Восточный,"LINESTRING (37.680163 55.75133, 37.680187 55.751481, 37.680187 55.751484, 37.680187 55.751485, 37.680198 55.75155, 37.680198 55.751551, 37.680201 55.751551, 37.680547 55.751563, 37.680551 55.751563, 37.680556 55.751563, 37.680633 55.751566)",ГУП «Мосводосток»,Работы ЖКХиБ,Ремонтные работы,,40
efb69eb5-34fb-4633-ab1b-fed68310add2,2025-05-31 01:00:00.000,2025-06-02 05:00:00.000,ГКУ ЦОДД (ГБУ «МосТрансПроект»),Об организации компенсационных маршрутов на период закрытия участка Калужско-Рижской линии Московского метрополитена  от ст. м. «Новые Черёмушки» до ст. м. «Октябрьская»,съезд с ТТК на Ленинский просп. в сторону области,2,,административный округ Юго-Западный,"LINESTRING (37.581048 55.708425, 37.580918 55.708337, 37.58074 55.708211, 37.580676 55.708162, 37.580615 55.708113, 37.580592 55.708092, 37.580559 55.708062, 37.580506 55.708009, 37.580452 55.707951, 37.580415 55.707907)",,Работы транспортного комплекса,Ремонтные работы,4,
efcc3400-a620-4473-953f-8fe46054cbc4,2025-03-18 00:00:00.000,2025-08-19 13:37:00.000,"ООО ""Лефортовская Строительная Компания""",«Выполнение работ по обустройству территорий жилой застройки города Москвы (лот 3)»,ул. Советская (от д.9А до д.5/1 к.4 по Измайловскому проезду),,,административный округ Восточный,"LINESTRING (37.765642 55.798638, 37.765043 55.798625, 37.764102 55.798606, 37.764092 55.798605, 37.764088 55.798605, 37.763647 55.798596)","ГКУ ""ДКР""",Коммерческие организации,Ремонтные работы,,
effa9b15-cfbd-4e77-9f89-e875d41a7e1a,2025-08-10 06:00:00.000,2025-08-10 14:00:00.000,Департамент спорта города Москвы,Проведение мероприятия «ЛИГА ТРИАТЛОНА & IRONSTAR МОСКВА 226»,"ул. Крылатская (от д.14 по ул. Крылатская до ул. Нижние Мневники),",,,административный округ Западный,"LINESTRING (37.429122 55.766701, 37.429321 55.766172, 37.429426 55.765913, 37.429427 55.765911, 37.429431 55.765901, 37.429766 55.76495, 37.42977 55.764941, 37.429771 55.764937, 37.429893 55.764617, 37.429894 55.764614, 37.429899 55.764601, 37.430342 55.763359, 37.430347 55.763346, 37.430348 55.763343, 37.430469 55.763004, 37.430486 55.762949, 37.430486 55.762949, 37.430486 55.762948, 37.430498 55.762911, 37.430498 55.762911, 37.430498 55.762909, 37.43054 55.762793, 37.43054 55.762792, 37.430541 55.762792, 37.430556 55.762754, 37.430556 55.762753, 37.430556 55.762752, 37.430625 55.762577, 37.430626 55.762575, 37.430626 55.762574, 37.430656 55.762489, 37.430656 55.762488, 37.430656 55.762487, 37.430694 55.762385, 37.430694 55.762384, 37.430696 55.762379, 37.430886 55.761859, 37.430888 55.761854, 37.43089 55.761848, 37.431084 55.761301, 37.431085 55.761296, 37.43109 55.761283, 37.431533 55.760032, 37.431538 55.760019, 37.431539 55.760015, 37.431688 55.759592, 37.431843 55.759166, 37.432004 55.75874, 37.432169 55.758319, 37.43217 55.758315, 37.432171 55.758313, 37.432247 55.758104, 37.432248 55.758102, 37.432248 55.758101, 37.432271 55.758006, 37.432298 55.757959, 37.432299 55.757959, 37.432299 55.757958, 37.432312 55.757921, 37.432312 55.757921, 37.432314 55.757918, 37.43244 55.757564, 37.432442 55.757561, 37.432442 55.757559, 37.432507 55.757377, 37.432507 55.757375, 37.432508 55.757374, 37.432531 55.757308, 37.432531 55.757307, 37.432532 55.757303, 37.432673 55.756922, 37.432811 55.756537, 37.432945 55.756151, 37.433071 55.755769, 37.433073 55.755765, 37.433073 55.755764, 37.433101 55.755678, 37.433102 55.755677, 37.433102 55.755675, 37.43316 55.755508, 37.433175 55.755453, 37.433185 55.755398, 37.433194 55.755333, 37.433198 55.755268, 37.433197 55.755202, 37.433192 55.755137, 37.433183 55.755078, 37.433169 55.755012, 37.433151 55.754947, 37.433131 55.754881, 37.433048 55.754661, 37.433002 55.754554, 37.433002 55.754553, 37.433001 55.754552, 37.432954 55.754443, 37.432954 55.754442, 37.432953 55.754441, 37.432906 55.754333, 37.432905 55.754332, 37.432905 55.754332, 37.432867 55.754248, 37.432867 55.754247, 37.432866 55.754246, 37.432804 55.754097, 37.432803 55.754096, 37.432802 55.754094, 37.432721 55.75392, 37.43272 55.753919, 37.432719 55.753917, 37.432637 55.75374, 37.432636 55.753738, 37.432635 55.753737, 37.432588 55.753636, 37.432587 55.753635, 37.432583 55.753626, 37.432208 55.752785, 37.432204 55.752777, 37.432201 55.75277, 37.431922 55.752147, 37.431919 55.75214, 37.431915 55.75213, 37.431484 55.751178, 37.43148 55.751169, 37.431477 55.751162, 37.431216 55.750555, 37.431213 55.750548, 37.431212 55.750546, 37.431122 55.750344)",,Публичные мероприятия,Мероприятие,,
f00c4ec8-8650-4d6b-a050-ea63dc9cfaa1,2025-06-18 00:01:00.000,2025-06-25 23:59:00.000,АО «МОДЦ»,Проведение работ по объекту: «Строительство проектируемого проезда № 6297 и реконструкция Ельнинской улицы»,"ул. Оршанская, д.14",1,частичное занятие 1 полосы,административный округ Западный,"LINESTRING (37.406938 55.741718, 37.407156 55.741611, 37.407163 55.741608, 37.407168 55.741605, 37.407437 55.741479)",Департамент строительства транспортной и инженерной инфраструктуры города Москвы,Работы Департамента строительства,Ремонтные работы,,40
f011646d-8eac-4cfd-94cf-a64ed46c6423,2025-04-15 00:01:00.000,2025-07-20 23:59:00.000,ГБУ «Автомобильные дороги»,Комплексное благоустройство,"1-й Магистральный тупик",1,,административный округ Северный,"LINESTRING (37.51933 55.766503, 37.519403 55.766494, 37.519405 55.766494, 37.519407 55.766494, 37.519607 55.766493, 37.519609 55.766493, 37.51961 55.766493, 37.519693 55.766493, 37.519694 55.766493, 37.5197 55.766493, 37.520287 55.766492, 37.520293 55.766491, 37.520313 55.766491, 37.522216 55.766487, 37.522235 55.766487, 37.522236 55.766487, 37.522346 55.766488, 37.522347 55.766488, 37.52235 55.766488, 37.522549 55.766486, 37.522551 55.766486, 37.522552 55.766486, 37.522614 55.766486, 37.522615 55.766486, 37.522615 55.766486, 37.522642 55.766486, 37.523039 55.766493, 37.523217 55.766494, 37.523219 55.766494, 37.523227 55.766494, 37.523966 55.766494, 37.524257 55.766497, 37.524347 55.766498, 37.524348 55.766498, 37.524348 55.766498, 37.524377 55.766498, 37.52512 55.766506, 37.525128 55.766506, 37.525131 55.766506, 37.525502 55.76651, 37.525506 55.76651, 37.525506 55.76651, 37.525538 55.766511, 37.525749 55.766513, 37.525751 55.766513, 37.525752 55.766513, 37.525832 55.766514, 37.525913 55.766514, 37.525914 55.766514, 37.525915 55.766514, 37.526011 55.766516, 37.526193 55.766518, 37.526442 55.766522, 37.526444 55.766522, 37.526447 55.766522, 37.526674 55.766525, 37.527262 55.76654, 37.527268 55.76654, 37.527269 55.76654, 37.527384 55.766543, 37.527433 55.766544, 37.527433 55.766544, 37.527434 55.766544, 37.527527 55.766546, 37.527528 55.766546, 37.527532 55.766547, 37.527941 55.766575, 37.528227 55.766595, 37.52823 55.766595, 37.528231 55.766595, 37.528306 55.766598, 37.528522 55.766608, 37.528524 55.766608, 37.528525 55.766609, 37.528642 55.766614, 37.528677 55.766615, 37.528678 55.766615, 37.528679 55.766616, 37.528861 55.766624, 37.5294 55.766633, 37.529439 55.766633, 37.529664 55.766631, 37.52989 55.766624, 37.529966 55.766621, 37.530364 55.766611, 37.530368 55.766611, 37.53037 55.766611, 37.530529 55.766606, 37.530904 55.766591, 37.531128 55.766583, 37.531153 55.76658, 37.531153 55.76658, 37.531153 55.76658, 37.531177 55.766578, 37.531451 55.766549, 37.53172 55.766515, 37.531723 55.766515, 37.531743 55.766512, 37.533741 55.766299, 37.533761 55.766296, 37.533765 55.766296, 37.534108 55.766252, 37.534112 55.766251, 37.534113 55.766251, 37.534175 55.766243, 37.534175 55.766243, 37.534176 55.766243, 37.53422 55.766238, 37.534276 55.766231)",Департамент жилищно-коммунального хозяйства города Москвы,Работы ЖКХиБ,Ремонтные работы,,40
f013ca66-9842-4863-9365-584d2dfe3f55,2025-08-13 01:30:00.000,2025-08-13 05:30:00.000,ООО «ИнжСтрой-Инновации»,"Проведение работ по выносу дождевой канализации по объекту: «Многоэтажная жилая застройка с объектами социальной инфраструктуры по адресу: г. Москва, Ильменский проезд, вл.15»","Ильменский пр. (ЖК Левел Селигерская, к2)",1,"частичное занятие 1 полосы, с ликвидацией парковочного пространства",административный округ Северный,"LINESTRING (37.54442 55.859846, 37.544775 55.859596, 37.544779 55.859593, 37.544782 55.859591, 37.544991 55.859458)",ООО «ИнжСтрой-Инновации»,Коммерческие организации,Ремонтные работы,,40
f04a851a-6196-4bec-9d3a-4bfe00eeaa3c,2025-02-23 00:01:00.000,2025-06-22 23:59:00.000,ООО «Мегаполис»,Проведение работ по объекту: «Строительство сетей канализации с. Остафьево пос. Рязановское НАО г. Москвы» Этап 1 «Строительство безнапорных сетей канализации»,"ул. Троицкая (ул. Троицкая, д.23 - ул. Зеленовка)",1,поэтапное занятие 1 из 2 полос с организацией реверсивного движения ТС и установкой временного светофорного объекта,административный округ Новомосковский,"LINESTRING (37.505995 55.496166, 37.506121 55.496237, 37.506373 55.496386, 37.506643 55.496545, 37.506913 55.496697, 37.507178 55.496833, 37.507437 55.49696, 37.507712 55.497087, 37.508008 55.497223, 37.508283 55.49736, 37.508552 55.497509, 37.508812 55.497651, 37.509287 55.497911, 37.509419 55.497991, 37.50942 55.497992, 37.509421 55.497993, 37.509483 55.49803, 37.509687 55.498167, 37.509815 55.498243)",АО «Мосводоканал»,Работы ЖКХиБ,Ремонтные работы,2,40
f064ef69-755b-4160-a7ec-79925bf1c37e,2025-08-11 00:01:00.000,2025-08-16 23:59:00.000,ГБУ «Автомобильные дороги»,"Проведение работ по объекту: «Выполнение работ по проведению инженерных изысканий и разработке проектно-сметной документации на замену асфальтобетонного покрытия и восстановление гидроизоляционного слоя мостовых и тоннельных сооружений 2025 – 2026 гг. по адресу: город Москва, Симферопольское шоссе, у МКАД, Серпуховский у МКАД (33 км)»","Симферопольское ш. (в сторону центра) (Симферопольское ш., д.3)",2,,административный округ Юго-Западный,"LINESTRING (37.60136 55.567035, 37.601127 55.567314, 37.600353 55.568282, 37.600345 55.568292, 37.600344 55.568293, 37.600239 55.568432, 37.600172 55.568521, 37.600171 55.568522, 37.60017 55.568524, 37.600004 55.568745, 37.600002 55.568747, 37.599999 55.568751, 37.599707 55.569167, 37.599704 55.569172, 37.599703 55.569173, 37.599661 55.569233)",Департамент жилищно-коммунального хозяйства города Москвы.,Работы ЖКХиБ,Ремонтные работы,5,40
f07a063c-1832-4d60-998d-d418ed005bb9,2025-07-05 22:30:00.000,2025-07-06 06:00:00.000,Ассоциация спортсменов и организаций по велосипедному спорту,Проведение велогонки «Две реки»,ул. Хамовнический Вал при движении в сторону Фрунзенской наб. (от д.14 по ул. Хамовнический Вал до Фрунзенской наб.),1,ограничение движения ТС по 1-й крайней правой полосе и занятие парковочной зоны,административный округ Центральный,"LINESTRING (37.572657 55.717406, 37.574552 55.716552, 37.574986 55.716357, 37.575426 55.716163, 37.57543 55.716161, 37.575432 55.71616, 37.575631 55.716069, 37.575633 55.716069, 37.575647 55.716062, 37.576979 55.71546, 37.577118 55.715403, 37.57712 55.715402, 37.57712 55.715402, 37.577184 55.71539, 37.577273 55.715378, 37.577295 55.715375, 37.577378 55.715376)",,Публичные мероприятия,Мероприятие,,
